Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID 
147,42,0.0412,,0.754,,0.489,0.165,,,0.259,,0.379,0.1,0.698,,9240
147,43,0.0409,,0.77,,0.494,0.148,,,0.249,,0.389,0.1,0.703,,9241
147,44,0.0441,,0.781,,0.502,0.139,0.189,,0.263,,0.384,0.0996,0.715,0.519,9242
147,45,0.0446,,0.778,,0.509,0.131,0.19,,0.265,,0.381,0.1,0.732,0.517,9243
147,46,0.0389,,0.801,,0.517,0.126,0.172,,0.241,,0.418,0.0927,0.757,0.549,9244
147,47,0.0613,,0.763,,0.526,0.125,0.145,,0.189,,0.505,0.0928,0.734,0.593,9245
147,48,0.0619,,0.758,,0.531,0.128,,,0.193,,0.497,0.0929,0.722,,9246
147,49,0.0668,,0.778,,0.532,0.152,,,0.199,,0.51,0.0939,0.684,,9247
147,50,0.0741,,0.756,,0.541,0.183,,,0.205,,0.521,0.0951,0.67,,9248
147,51,0.0708,,0.779,,0.546,0.17,,,0.208,,0.506,0.0949,0.671,,9249
147,52,0.0669,,0.792,,0.553,0.163,,,0.201,,0.525,0.0948,0.687,,9250
147,53,0.0658,,0.795,,0.558,0.155,,,0.202,,0.528,0.0944,0.7,,9251
147,54,0.0613,,0.81,,0.568,0.154,,,0.196,,0.549,0.0942,0.698,,9252
147,55,0.0584,,0.828,,0.577,0.166,,,0.201,,0.566,0.0936,0.694,,9253
147,56,0.0535,,0.837,,0.59,0.15,,,0.187,,0.584,0.0932,0.704,,9254
147,57,0.0526,,0.84,,0.593,0.154,,,0.187,,0.588,0.093,0.71,,9255
147,58,0.0499,,0.854,,0.603,0.151,,,0.191,,0.597,0.0925,0.709,,9256
147,59,0.0475,,0.865,,0.609,0.148,,,0.188,,0.613,0.092,0.718,,9257
147,60,0.0462,,0.872,,,,,,0.188,,0.621,0.0914,,,9258
147,61,0.0447,,0.879,,,,,,0.188,,0.63,,,,9259
147,62,0.0434,,0.885,,,,,,0.188,,0.638,,,,9260
147,63,0.0424,,0.89,,,,,,0.188,,0.644,,,,9261
148,1,,,,,,,,,,,,,,,9262
148,2,,,,,,,,,,,,,,,9263
148,3,,,,,,,,,,,,,,,9264
148,4,,,,,,,,,,,,,,,9265
148,5,,,,,,,,,,,,,,,9266
148,6,,,,,,,,,,,,,,,9267
148,7,,,,,,,,,,,,,,,9268
148,8,,,,,,,,,,,,,,,9269
148,9,,,,,,0.62,,,,,,,,,9270
148,10,,,,,,0.611,,,,,,,,,9271
148,11,,,,,,0.584,,,,,,,0.365,,9272
148,12,,,,,,0.654,,,,,,,0.304,,9273
148,13,,,,,,0.673,,,,,,,0.289,,9274
148,14,,,,,,0.697,,,,,,,0.273,,9275
148,15,,,,,,0.831,,,,,,,0.159,,9276
148,16,,,,,,0.718,,,,,,,0.273,,9277
148,17,,,,,,0.706,,,,,,,0.287,,9278
148,18,,,,,,0.67,,,,,,,0.319,,9279
148,19,,,,,,0.602,,,,,,,0.386,,9280
148,20,,,,,,0.649,,,,,,,0.344,,9281
148,21,,,,,,0.715,,,,,,,0.279,,9282
148,22,,,,,,0.708,,,,,,,0.287,,9283
148,23,,,,,,0.598,,,,,,,0.391,,9284
148,24,,,,,,0.494,,,,,,,0.49,,9285
148,25,,,,,,0.461,,,,,,,0.517,,9286
148,26,,,,,,0.414,,,,,,,0.555,,9287
148,27,,,,,,0.378,,,,,,,0.585,,9288
148,28,,,,,,0.401,,,,,,,0.556,,9289
148,29,,,,,,0.386,,,,,,,0.551,,9290
148,30,,,,,,0.424,,,,,,,0.517,,9291
148,31,,,,,0.698,0.492,,,,,,,0.455,,9292
148,32,0.0203,,0.976,,0.706,0.488,,,0.273,,0.64,0.0826,0.462,,9293
148,33,0.0221,,0.975,,0.711,0.516,0.259,,0.284,,0.631,0.081,0.428,0.664,9294
148,34,0.0224,,0.974,,0.715,0.479,,,0.284,,0.629,0.0802,0.461,,9295
148,35,0.0213,,0.974,,0.719,0.478,,,0.273,,0.642,0.0797,0.464,,9296
148,36,0.0204,,0.975,,0.723,0.492,,,0.26,,0.657,0.0795,0.455,,9297
148,37,0.019,,0.976,,0.728,0.522,,,0.253,,0.668,0.0795,0.427,,9298
148,38,0.0181,,0.976,,0.732,0.508,,,0.244,,0.681,0.0795,0.441,,9299
148,39,0.018,,0.975,,0.737,0.439,,,0.245,,0.683,0.0794,0.502,,9300
148,40,0.017,,0.973,,0.739,0.476,0.21,,0.24,,0.688,0.0791,0.471,0.727,9301
148,41,0.0147,,0.962,,0.744,0.542,0.199,,0.227,,0.706,0.0771,0.414,0.74,9302
148,42,0.011,,0.981,,0.747,0.515,0.21,,0.24,,0.691,0.0807,0.443,0.728,9303
148,43,0.0122,,0.982,,0.749,0.517,0.209,,0.239,,0.709,0.0758,0.442,0.744,9304
148,44,0.0108,,0.984,,0.756,0.546,,,0.235,,0.715,0.0738,0.418,,9305
148,45,0.0102,,0.985,,0.765,0.572,,,0.234,,0.719,0.0715,0.397,,9306
148,46,0.00963,,0.986,0.708,0.771,0.621,,,0.229,,0.726,0.0692,0.352,,9307
148,47,0.0103,,0.986,,0.778,0.629,0.203,,0.233,,0.721,0.0671,0.346,0.758,9308
148,48,0.0138,,0.982,0.727,0.784,0.63,0.208,,0.238,,0.713,0.0737,0.346,0.749,9309
148,49,0.0127,,0.987,0.681,0.793,0.668,0.198,,0.226,,0.725,0.0647,0.311,0.759,9310
148,50,0.0145,0.00909,0.984,0.615,0.797,0.55,0.204,0.00889,0.232,0.00874,0.722,0.0648,0.425,0.755,9311
148,51,0.0156,,0.983,0.631,0.81,0.584,,,0.243,,0.708,0.0662,0.392,,9312
148,52,0.0153,0.0204,0.983,0.67,0.824,0.637,,0.0168,0.249,0.014,0.702,0.0676,0.343,,9313
148,53,0.0164,0.0209,0.982,0.64,0.837,0.627,0.247,0.0146,0.259,0.00967,0.692,0.0692,0.352,0.707,9314
148,54,0.0187,0.0142,0.979,0.65,0.846,0.599,0.238,0.0106,0.27,0.00774,0.679,0.0708,0.38,0.718,9315
148,55,0.0167,,0.981,0.628,0.853,0.572,0.23,,0.262,,0.678,0.0719,0.405,0.717,9316
148,56,0.0156,,0.979,0.635,0.857,0.453,0.227,,0.261,,0.67,0.0822,0.519,0.712,9317
148,57,0.0154,0.0229,0.979,0.647,0.857,0.432,0.245,0.0145,0.259,0.00821,0.672,0.0775,0.54,0.705,9318
148,58,0.0161,,0.978,0.629,0.856,0.458,,,0.26,,0.668,0.0809,0.516,,9319
148,59,0.0162,,0.978,0.636,0.857,0.495,,,0.26,,0.667,0.0841,0.484,,9320
148,60,0.0161,,0.978,0.641,,0.474,,,0.26,,0.668,0.0846,0.504,,9321
148,61,0.0159,,0.979,,,,,,0.261,,0.67,,,,9322
148,62,0.0158,,0.979,,,,,,0.261,,0.672,,,,9323
148,63,0.0157,,0.979,,,,,,0.261,,0.673,,,,9324
149,1,,,,,,0.12,,,,,,,,,9325
149,2,,,,,,0.128,,,,,,,,,9326
149,3,,,,,,0.132,,,,,,,,,9327
149,4,,,,,,0.129,,,,,,,,,9328
149,5,,,,,,0.134,,,,,,,,,9329
149,6,,,,,,0.139,,,,,,,,,9330
149,7,,,,,,0.14,,,,,,,,,9331
149,8,,,,,,0.149,,,,,,,,,9332
149,9,,,,,,0.142,,,,,,,,,9333
149,10,,,,,,0.157,,,,,,,,,9334
149,11,,,,,,0.155,,,,,,,,,9335
149,12,,,,,,0.158,,,,,,,,,9336
149,13,,,,,,0.152,,,,,,,,,9337
149,14,,,,,,0.15,,,,,,,,,9338
149,15,,,,,,0.179,,,,,,,,,9339
149,16,,,,,,0.172,,,,,,,,,9340
149,17,,,,,,0.159,,,,,,,,,9341
149,18,,,,,,0.168,,,,,,,,,9342
149,19,,,,,,0.174,,,,,,,,,9343
149,20,,,,,,0.174,,,,,,,,,9344
149,21,,,,,,0.179,,,,,,,0.533,,9345
149,22,,,,,,0.173,,,,,,,0.523,,9346
149,23,,,,,,0.184,,,,,,,0.505,,9347
149,24,,,,,,0.189,,,,,,,0.529,,9348
149,25,,,,,,0.19,,,,,,,0.517,,9349
149,26,,,,,,0.182,,,,,,,0.5,,9350
149,27,,,,,,0.178,,,,,,,0.49,,9351
149,28,,,,,,0.179,,,,,,,0.481,,9352
149,29,,,,,,0.191,,,,,,,0.503,,9353
149,30,,,,,,0.19,,,,,,,0.515,,9354
149,31,,,,,0.377,0.199,,,,,,,0.52,,9355
149,32,0.0553,,0.451,,0.377,0.198,,,0.196,,0.351,0.0862,0.514,,9356
149,33,0.0587,,0.451,,0.378,0.217,,,0.203,,0.347,0.0856,0.511,,9357
149,34,0.0571,,0.443,,0.377,0.213,,,0.2,,0.343,0.085,0.507,,9358
149,35,0.0586,,0.448,,0.377,0.218,,,0.2,,0.343,0.0847,0.519,,9359
149,36,0.0596,,0.444,,0.378,0.214,,,0.205,,0.341,0.0836,0.498,,9360
149,37,0.0614,,0.443,,0.379,0.218,,,0.209,,0.339,0.0826,0.499,,9361
149,38,0.0614,,0.447,,0.38,0.21,,,0.21,,0.341,0.0816,0.506,,9362
149,39,0.0604,,0.456,,0.383,0.212,,,0.213,,0.348,0.0806,0.509,,9363
149,40,0.0612,,0.47,,0.385,0.207,,,0.216,,0.35,0.0795,0.506,,9364
149,41,0.0601,,0.475,,0.39,0.205,,,0.218,,0.349,0.078,0.508,,9365
149,42,0.0638,,0.479,,0.406,0.217,0.124,,0.224,,0.351,0.0778,0.503,0.361,9366
149,43,0.0657,,0.488,,0.41,0.223,,,0.226,,0.356,0.0769,0.518,,9367
149,44,0.064,,0.495,,0.418,0.214,,,0.227,,0.357,0.0753,0.513,,9368
149,45,0.0639,,0.511,,0.426,0.217,,,0.231,,0.366,0.0744,0.521,,9369
149,46,0.0619,,0.517,,0.434,0.205,,,0.231,,0.37,0.0731,0.518,,9370
149,47,0.0616,,0.527,0.442,0.439,0.207,0.148,,0.232,,0.376,0.0719,0.529,0.361,9371
149,48,0.0799,,0.439,0.468,0.448,0.229,,,0.249,,0.331,0.0709,0.537,,9372
149,49,0.0929,,0.363,0.468,0.458,0.215,,,0.253,,0.295,0.0697,0.54,,9373
149,50,0.0994,,0.314,0.434,0.462,0.218,,,0.249,,0.274,0.0686,0.528,,9374
149,51,0.109,,0.289,0.437,0.468,0.216,,,0.251,,0.258,0.0674,0.528,,9375
149,52,0.128,,0.281,0.383,0.479,0.231,0.181,,0.263,,0.244,0.0667,0.541,0.224,9376
149,53,0.126,,0.277,0.367,0.489,0.228,,,0.261,,0.242,0.0654,0.537,,9377
149,54,0.124,,0.278,0.365,0.494,0.241,,,0.259,,0.244,0.0642,0.529,,9378
149,55,0.121,,0.282,0.439,0.501,0.232,,,0.258,,0.247,0.063,0.536,,9379
149,56,0.118,0.00511,0.281,0.462,0.504,0.236,0.129,0.00475,0.257,0.00437,0.246,0.0618,0.514,0.535,9380
149,57,0.118,,0.285,0.459,0.506,0.233,,,0.259,,0.248,0.0609,0.52,,9381
149,58,0.118,,0.287,0.468,0.51,0.233,,,0.26,,0.248,0.0601,0.522,,9382
149,59,0.117,,0.294,0.477,0.514,0.242,,,0.262,,0.253,0.0594,0.52,,9383
149,60,0.117,,0.301,0.498,,0.244,,,0.265,,0.257,0.0589,0.514,,9384
149,61,0.117,,0.308,,,,,,0.268,,0.261,,,,9385
149,62,0.117,,0.315,,,,,,0.271,,0.265,,,,9386
149,63,0.117,,0.322,,,,,,0.274,,0.268,,,,9387
150,1,,,,,,,,,,,,,,,9388
150,2,,,,,,,,,,,,,,,9389
150,3,,,,,,,,,,,,,,,9390
150,4,,,,,,,,,,,,,,,9391
150,5,,,,,,,,,,,,,,,9392
150,6,,,,,,,,,,,,,,,9393
150,7,,,,,,,,,,,,,,,9394
150,8,,,,,,,,,,,,,,,9395
150,9,,,,,,,,,,,,,,,9396
150,10,,,,,,,,,,,,,,,9397
150,11,,,,,,,,,,,,,,,9398
150,12,,,,,,,,,,,,,,,9399
150,13,,,,,,,,,,,,,,,9400
150,14,,,,,,,,,,,,,,,9401
150,15,,,,,,,,,,,,,,,9402
150,16,,,,,,,,,,,,,,,9403
150,17,,,,,,,,,,,,,,,9404
150,18,,,,,,,,,,,,,,,9405
150,19,,,,,,,,,,,,,,,9406
150,20,,,,,,,,,,,,,,,9407
150,21,,,,,,,,,,,,,,,9408
150,22,,,,,,,,,,,,,,,9409
150,23,,,,,,,,,,,,,,,9410
150,24,,,,,,,,,,,,,,,9411
150,25,,,,,,,,,,,,,,,9412
150,26,,,,,,,,,,,,,,,9413
150,27,,,,,,,,,,,,,,,9414
150,28,,,,,,,,,,,,,,,9415
150,29,,,,,,,,,,,,,,,9416
150,30,,,,,,,,,,,,,,,9417
150,31,,,,,0.706,,,,,,,,,,9418
150,32,0.182,,0.569,,0.703,,,,0.327,,0.432,0.205,,,9419
150,33,0.202,,0.538,,0.688,,,,0.331,,0.393,0.2,,,9420
150,34,0.22,,0.498,,0.685,,,,0.333,,0.351,0.194,,,9421
150,35,0.207,,0.458,,0.689,,,,0.329,,0.351,0.193,,,9422
150,36,0.22,,0.457,,0.695,0.351,,,0.343,,0.352,0.198,0.422,,9423
150,37,0.212,,0.471,,0.698,0.319,,,0.338,,0.357,0.197,0.432,,9424
150,38,0.192,,0.496,,0.705,0.318,,,0.323,,0.379,0.197,0.441,,9425
150,39,0.196,,0.523,,0.708,0.318,,,0.325,,0.39,0.197,0.433,,9426
150,40,0.202,,0.519,,0.703,0.318,,,0.323,,0.372,0.19,0.421,,9427
150,41,0.218,,0.484,,0.71,0.353,,,0.338,,0.373,0.193,0.403,,9428
150,42,0.223,,0.49,,0.716,0.329,,,0.347,,0.373,0.193,0.414,,9429
150,43,0.205,,0.537,,0.72,0.317,,,0.338,,0.404,0.192,0.431,,9430
150,44,0.199,,0.563,,0.726,0.3,,,0.336,,0.417,0.191,0.468,,9431
150,45,0.186,,0.573,,0.734,0.303,0.269,,0.33,,0.43,0.188,0.455,0.489,9432
150,46,0.175,,0.592,,0.742,0.291,0.276,,0.344,,0.423,0.182,0.472,0.491,9433
150,47,0.186,,0.622,,0.75,0.287,0.293,,0.367,,0.419,0.197,0.476,0.502,9434
150,48,0.196,,0.609,0.475,0.754,0.282,0.294,,0.366,,0.417,0.196,0.486,0.497,9435
150,49,0.16,0.0411,0.58,,0.76,0.276,0.262,0.0408,0.337,0.0406,0.418,0.172,0.486,0.487,9436
150,50,0.157,0.0418,0.614,0.438,0.762,0.249,0.253,0.0434,0.339,0.0451,0.417,0.173,0.516,0.507,9437
150,51,0.149,0.0468,0.64,0.446,0.762,0.253,0.256,0.052,0.279,0.0575,0.483,0.17,0.517,0.52,9438
150,52,0.165,0.0548,0.641,0.482,0.772,0.267,0.268,0.0639,0.345,0.0734,0.429,0.172,0.503,0.52,9439
150,53,0.171,0.0601,0.639,0.515,0.772,0.27,0.265,0.0689,0.334,0.0782,0.441,0.17,0.51,0.526,9440
150,54,0.171,0.0587,0.631,0.51,0.775,0.268,0.259,0.0646,0.323,0.0708,0.453,0.171,0.504,0.529,9441
150,55,0.17,0.0519,0.652,0.511,0.78,0.252,0.247,0.0565,0.305,0.0613,0.481,0.159,0.517,0.555,9442
150,56,0.169,0.0453,0.668,0.532,0.785,0.257,0.245,0.0496,0.302,0.0541,0.479,0.161,0.509,0.561,9443
150,57,0.163,0.0401,0.675,0.575,0.791,0.257,0.244,0.0438,0.308,0.0477,0.487,0.165,0.504,0.57,9444
150,58,0.163,0.034,0.671,0.512,0.794,0.261,0.253,0.0372,0.307,0.0404,0.484,0.171,0.509,0.575,9445
150,59,0.163,,0.674,0.594,0.799,0.255,,,0.309,,0.486,0.183,0.51,,9446
150,60,0.162,,0.679,0.578,,0.256,,,0.308,,0.491,0.187,0.512,,9447
150,61,0.161,,0.684,,,,,,0.309,,0.495,,,,9448
150,62,0.16,,0.689,,,,,,0.309,,0.499,,,,9449
150,63,0.158,,0.694,,,,,,0.309,,0.503,,,,9450
151,1,,,,,,,,,,,,,,,9451
151,2,,,,,,,,,,,,,,,9452
151,3,,,,,,,,,,,,,,,9453
151,4,,,,,,,,,,,,,,,9454
151,5,,,,,,,,,,,,,,,9455
151,6,,,,,,,,,,,,,,,9456
151,7,,,,,,,,,,,,,,,9457
151,8,,,,,,,,,,,,,,,9458
151,9,,,,,,,,,,,,,,,9459
151,10,,,,,,,,,,,,,,,9460
151,11,,,,,,,,,,,,,,,9461
151,12,,,,,,,,,,,,,,,9462
151,13,,,,,,,,,,,,,,,9463
151,14,,,,,,,,,,,,,,,9464
151,15,,,,,,,,,,,,,,,9465
151,16,,,,,,,,,,,,,,,9466
151,17,,,,,,0.162,,,,,,,0.672,,9467
151,18,,,,,,0.138,,,,,,,0.694,,9468
151,19,,,,,,0.138,,,,,,,0.697,,9469
151,20,,,,,,0.151,,,,,,,0.694,,9470
151,21,,,,,,0.156,,,,,,,0.695,,9471
151,22,,,,,,0.177,,,,,,,0.595,,9472
151,23,,,,,,0.156,,,,,,,0.601,,9473
151,24,,,,,,0.158,,,,,,,0.59,,9474
151,25,,,,,,0.165,,,,,,,0.606,,9475
151,26,,,,,,0.184,,,,,,,0.634,,9476
151,27,,,,,,0.179,,,,,,,0.607,,9477
151,28,,,,,,0.157,,,,,,,0.629,,9478
151,29,,,,,,0.165,,,,,,,0.582,,9479
151,30,,,,,,0.158,,,,,,,0.598,,9480
151,31,,,,,,0.163,,,,,,,0.552,,9481
151,32,,,,,,0.181,,,,,,,0.551,,9482
151,33,,,,,,0.182,,,,,,,0.538,,9483
151,34,,,,,,0.188,,,,,,,0.509,,9484
151,35,,,,,,0.195,,,,,,,0.601,,9485
151,36,,,,,,0.227,,,,,,,0.607,,9486
151,37,,,,,,0.238,,,,,,,0.601,,9487
151,38,,,,,,0.243,,,,,,,0.608,,9488
151,39,,,,,,0.258,,,,,,,0.606,,9489
151,40,,,,,,0.271,,,,,,,0.602,,9490
151,41,,,,,0.712,0.29,,,,,,,0.505,,9491
151,42,,,,,0.708,0.281,,,,,,,0.517,,9492
151,43,,,,,0.709,0.303,,,,,,,0.489,,9493
151,44,,,,,0.713,0.274,,,,,,,0.464,,9494
151,45,,,,,0.715,0.148,,,,,,,0.625,,9495
151,46,,,,,0.731,0.164,,,,,,,0.632,,9496
151,47,,,,,0.72,0.162,,,,,,,0.659,,9497
151,48,,,,,0.744,0.161,,,,,,,0.68,,9498
151,49,,,,,0.748,0.156,,,,,,,0.676,,9499
151,50,,,,,0.754,0.14,,,,,,,0.703,,9500
151,51,,,,,0.762,0.14,,,,,,,0.685,,9501
151,52,,,,,0.755,0.137,0.179,,,,,,0.639,0.782,9502
151,53,,,,,0.777,0.142,0.228,,,,,,0.675,0.762,9503
151,54,,,,,0.782,0.126,0.244,,,,,,0.697,0.745,9504
151,55,,,,,0.796,0.122,0.149,,,,,,0.691,0.804,9505
151,56,,,,,0.801,0.118,0.154,,,,,,0.706,0.799,9506
151,57,,,,,0.801,0.109,0.148,,,,,,0.71,0.813,9507
151,58,,,,,0.8,0.111,0.137,,,,,,0.684,0.826,9508
151,59,,,,,0.801,0.12,,,,,,,0.692,,9509
151,60,,,,,,0.111,,,,,,,0.721,,9510
151,61,,,,,,,,,,,,,,,9511
151,62,,,,,,,,,,,,,,,9512
151,63,,,,,,,,,,,,,,,9513
152,1,,,,,,,,,,,,,,,9514
152,2,,,,,,,,,,,,,,,9515
152,3,,,,,,,,,,,,,,,9516
152,4,,,,,,,,,,,,,,,9517
152,5,,,,,,0.265,,,,,,,0.336,,9518
152,6,,,,,,0.268,,,,,,,0.362,,9519
152,7,,,,,,0.249,,,,,,,0.359,,9520
152,8,,,,,,0.261,,,,,,,0.403,,9521
152,9,,,,,,0.278,,,,,,,0.418,,9522
152,10,,,,,,0.262,,,,,,,0.374,,9523
152,11,,,,,,0.254,,,,,,,0.364,,9524
152,12,,,,,,0.262,,,,,,,0.393,,9525
152,13,,,,,,0.269,,,,,,,0.409,,9526
152,14,,,,,,0.244,,,,,,,0.381,,9527
152,15,,,,,,0.215,,,,,,,0.375,,9528
152,16,,,,,,0.195,,,,,,,0.386,,9529
152,17,,,,,,0.194,,,,,,,0.417,,9530
152,18,,,,,,0.194,,,,,,,0.419,,9531
152,19,,,,,,0.194,,,,,,,0.4,,9532
152,20,,,,,,0.192,,,,,,,0.41,,9533
152,21,,,,,,0.202,,,,,,,0.414,,9534
152,22,,,,,,0.179,,,,,,,0.436,,9535
152,23,,,,,,0.16,,,,,,,0.442,,9536
152,24,,,,,,0.142,,,,,,,0.452,,9537
152,25,,,,,,0.131,,,,,,,0.445,,9538
152,26,,,,,,0.13,,,,,,,0.39,,9539
152,27,,,,,,0.147,,,,,,,0.42,,9540
152,28,,,,,,0.179,,,,,,,0.34,,9541
152,29,,,,,,0.113,,,,,,,0.395,,9542
152,30,,,,,,0.102,,,,,,,0.397,,9543
152,31,,,,,0.27,0.18,,,,,,,0.318,,9544
152,32,0.00869,,0.362,,0.267,0.338,,,0.11,,0.25,0.0041,0.241,,9545
152,33,0.0093,,0.334,,0.26,0.388,,,0.109,,0.23,0.004,0.199,,9546
152,34,0.0091,,0.338,,0.266,0.311,,,0.109,,0.236,0.004,0.222,,9547
152,35,0.00907,,0.336,,0.265,0.384,,,0.109,,0.236,0.0039,0.192,,9548
152,36,0.00926,,0.327,,0.268,0.361,,,0.108,,0.23,0.0039,0.171,,9549
152,37,0.00965,,0.33,,0.275,0.363,,,0.111,,0.228,0.0039,0.137,,9550
152,38,0.00925,,0.316,,0.278,0.271,,,0.109,,0.223,0.0038,0.134,,9551
152,39,0.00978,,0.322,,0.283,0.238,,,0.112,,0.222,0.0038,0.13,,9552
152,40,0.00936,,0.317,,0.289,0.243,,,0.109,,0.225,0.0039,0.124,,9553
152,41,0.00918,,0.324,,0.298,0.268,,,0.107,,0.231,0.0039,0.125,,9554
152,42,0.0107,,0.31,,0.302,0.0791,,,0.114,,0.215,0.0041,0.415,,9555
152,43,0.01,,0.333,,0.319,0.0881,,,0.115,,0.228,0.0043,0.402,,9556
152,44,0.00973,,0.338,,0.329,0.103,0.0419,,0.114,,0.228,0.0045,0.388,0.275,9557
152,45,0.00956,,0.33,,0.338,0.118,0.0651,,0.114,,0.222,0.0049,0.36,0.25,9558
152,46,0.0096,,0.334,,0.346,0.113,,,0.114,,0.224,0.0059,0.362,,9559
152,47,0.00957,,0.336,0.363,0.354,0.104,,,0.115,,0.226,0.0071,0.356,,9560
152,48,0.00918,,0.342,0.359,0.368,0.0967,,,0.114,,0.23,0.0085,0.347,,9561
152,49,0.00894,,0.347,0.3,0.378,0.0783,,,0.113,,0.236,0.0101,0.351,,9562
152,50,0.0087,,0.351,,0.386,0.0655,,,0.111,,0.24,0.0121,0.346,,9563
152,51,0.0101,,0.362,0.413,0.391,0.0778,,,0.121,,0.232,0.0145,0.353,,9564
152,52,0.0107,,0.37,0.45,0.398,0.0787,,,0.124,,0.232,0.0173,0.353,,9565
152,53,0.00942,,0.391,,0.413,0.145,,,0.121,,0.255,0.0205,0.326,,9566
152,54,0.00817,,0.422,0.451,0.426,0.212,,,0.119,,0.285,0.0241,0.285,,9567
152,55,0.0077,0.00658,0.429,0.45,0.43,0.156,0.06,0.00722,0.115,0.00788,0.295,0.0286,0.298,0.358,9568
152,56,0.0085,,0.391,0.491,0.422,0.0456,,,0.116,,0.268,0.0309,0.339,,9569
152,57,0.00844,,0.394,0.473,0.423,0.0561,,,0.115,,0.271,0.0327,0.333,,9570
152,58,0.00864,,0.396,0.409,0.435,0.0516,,,0.116,,0.267,0.0342,0.324,,9571
152,59,0.00859,,0.406,0.431,0.438,0.0527,,,0.117,,0.273,0.0354,0.323,,9572
152,60,0.00853,,0.414,0.393,,0.056,,,0.118,,0.278,0.036,0.328,,9573
152,61,0.00847,,0.425,,,,,,0.119,,0.285,,,,9574
152,62,0.00841,,0.436,,,,,,0.12,,0.293,,,,9575
152,63,0.00836,,0.447,,,,,,0.122,,0.3,,,,9576
153,1,,,,,,0.164,,,,,,,0.745,,9577
153,2,,,,,,0.169,,,,,,,0.746,,9578
153,3,,,,,,0.176,,,,,,,0.739,,9579
153,4,,,,,,0.188,,,,,,,0.734,,9580
153,5,,,,,,0.213,,,,,,,0.705,,9581
153,6,,,,,,0.222,,,,,,,0.692,,9582
153,7,,,,,,0.222,,,,,,,0.689,,9583
153,8,,,,,,0.23,,,,,,,0.69,,9584
153,9,,,,,,0.239,,,,,,,0.681,,9585
153,10,,,,,,0.247,,,,,,,0.673,,9586
153,11,,,,,,0.269,0.301,,,,,,0.65,0.664,9587
153,12,,,,,,0.285,,,,,,,0.641,,9588
153,13,,,,,,0.309,,,,,,,0.622,,9589
153,14,,,,,,0.306,0.317,,,,,,0.626,0.656,9590
153,15,,,,,,0.312,0.35,,,,,,0.631,0.621,9591
153,16,,,,,,0.312,0.323,,,,,,0.631,0.653,9592
153,17,,,,,,0.32,0.332,,,,,,0.624,0.643,9593
153,18,,,,,,0.318,0.332,,,,,,0.625,0.644,9594
153,19,,,,,,0.314,0.347,,,,,,0.632,0.633,9595
153,20,,,,,,0.331,0.353,,,,,,0.615,0.632,9596
153,21,,,,,,0.349,0.357,,,,,,0.599,0.626,9597
153,22,,,,,,0.344,0.371,,,,,,0.605,0.615,9598
153,23,,,,,,0.333,0.367,,,,,,0.618,0.621,9599
153,24,,,,,,0.344,0.359,,,,,,0.607,0.63,9600
153,25,,,,,,0.352,0.369,,,,,,0.6,0.621,9601
153,26,,,,,,0.322,0.352,,,,,,0.631,0.641,9602
153,27,,,,,,0.331,0.347,,,,,,0.626,0.645,9603
153,28,,,,,,0.326,0.35,,,,,,0.629,0.641,9604
153,29,,,,,,0.336,0.359,,,,,,0.615,0.637,9605
153,30,,,,,,0.321,0.362,,,,,,0.623,0.634,9606
153,31,,,,,0.718,0.309,0.379,,,,,,0.642,0.617,9607
153,32,0.329,,0.67,,0.728,0.326,0.352,,0.366,,0.63,0.282,0.628,0.645,9608
153,33,0.321,,0.678,,0.739,0.323,0.346,,0.362,,0.633,0.275,0.625,0.65,9609
153,34,0.303,,0.696,,0.75,0.321,0.339,,0.361,,0.635,0.27,0.62,0.659,9610
153,35,0.284,,0.714,,0.762,0.313,0.327,,0.355,,0.641,0.256,0.618,0.67,9611
153,36,0.25,,0.748,,0.771,0.315,0.31,,0.348,,0.649,0.24,0.616,0.688,9612
153,37,0.26,,0.739,,0.78,0.316,0.303,,0.33,,0.667,0.232,0.621,0.696,9613
153,38,0.266,,0.733,,0.791,0.311,0.302,,0.328,,0.669,0.231,0.626,0.688,9614
153,39,0.253,,0.744,,0.796,0.321,0.295,,0.328,,0.665,0.221,0.627,0.696,9615
153,40,0.249,,0.748,,0.807,0.308,0.289,,0.319,,0.672,0.217,0.631,0.702,9616
153,41,0.21,,0.789,,0.818,0.325,0.338,,0.425,,0.573,0.206,0.607,0.655,9617
153,42,0.208,,0.788,,0.822,0.304,0.258,,0.294,,0.696,0.194,0.636,0.733,9618
153,43,0.205,,0.792,,0.83,0.307,0.251,,0.285,,0.705,0.19,0.64,0.74,9619
153,44,0.203,,0.793,,0.839,0.302,0.25,,0.285,,0.706,0.189,0.643,0.741,9620
153,45,0.193,,0.803,,0.846,0.319,0.239,,0.274,,0.716,0.182,0.631,0.752,9621
153,46,0.168,,0.826,,0.869,0.314,0.217,,0.253,,0.735,0.167,0.641,0.773,9622
